"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1972","Carl Yastrzemski","BOS","32",".264",".357",".391",".748","455","120","70","12","68","5","10.1","2.4","1014326"
"1977","Darrell Evans","SFG","30",".254",".351",".416",".768","461","117","64","17","72","9","6.2","1.8","1003864"
"1979","Willie Wilson","KCR","23",".315",".351",".420",".771","588","185","113","6","49","83","17.5","5.8","1014113"
"1969","Cesar Tovar","MIN","28",".288",".342",".415",".757","535","154","99","11","52","45","11.2","4.1","1013142"
"1985","Lloyd Moseby","TOR","25",".259",".345",".426",".772","584","151","92","18","70","37","8.8","3.5","1009238"
"2001","Raul Mondesi","TOR","30",".252",".342",".453",".794","572","144","88","27","84","30","6.6","1.8","1314"
"1989","Chili Davis","CAL","29",".271",".340",".436",".775","560","152","81","22","90","3","12.7","3.0","1003041"
"1997","Stan Javier","SFG","33",".286",".368",".395",".764","440","126","69","8","50","25","9.0","3.7","1006372"
"2013","Jacoby Ellsbury","BOS","29",".298",".355",".426",".781","577","172","92","9","53","52","19.1","4.6","4727"
"1991","Greg Vaughn","MIL","25",".244",".319",".456",".774","542","132","81","27","98","2","9.6","2.4","1233"
"2005","Carlos Lee","MIL","29",".265",".324",".487",".811","618","164","85","32","114","13","5.5","1.8","243"
"1969","Ken Harrelson","- - -","27",".221",".336",".419",".756","565","125","89","30","92","17","6.8","1.4","1005389"
"2015","Christian Yelich","MIA","23",".300",".366",".416",".782","476","143","63","7","44","16","14.1","2.4","11477"
"2003","Raul Ibanez","KCR","31",".294",".345",".454",".799","608","179","95","18","90","8","8.5","2.0","607"
"2020","Christian Yelich","MIL","28",".205",".356",".430",".786","200","41","39","12","22","4","3.0","0.7","11477"
"2018","Kyle Schwarber","CHC","25",".238",".356",".467",".823","428","102","64","26","61","4","10.7","3.2","16478"
"2017","Matt Joyce","OAK","32",".243",".335",".473",".808","469","114","78","25","68","4","13.1","2.7","3353"
"1999","Carlos Beltran","KCR","22",".293",".337",".454",".791","663","194","112","22","108","27","-3.5","4.3","589"
"2005","Preston Wilson","- - -","30",".260",".325",".467",".793","520","135","73","25","90","6","-2.2","0.7","545"
"2010","Raul Ibanez","PHI","38",".275",".349",".444",".793","561","154","75","16","83","4","4.6","1.1","607"
"1974","Dave Winfield","SDP","22",".265",".318",".438",".756","498","132","57","20","75","9","8.9","1.9","1014127"
"2000","B.J. Surhoff","- - -","35",".291",".344",".443",".787","539","157","69","14","68","10","1.7","2.4","117"
"1988","Rob Deer","MIL","27",".252",".328",".441",".769","492","124","71","23","85","9","8.5","2.5","1003137"
"2009","Dexter Fowler","COL","23",".266",".363",".406",".770","433","115","73","4","34","27","4.8","0.7","4062"
"2010","Hunter Pence","HOU","27",".282",".325",".461",".786","614","173","93","25","91","18","12.1","2.7","8252"
"1974","Jerry Morales","CHC","25",".273",".330",".423",".754","534","146","70","15","82","2","-1.3","-0.9","1009138"
"2016","Melky Cabrera","CHW","31",".296",".345",".455",".800","591","175","70","14","86","2","9.0","2.2","4022"
"2018","Michael Conforto","NYM","25",".243",".350",".448",".797","543","132","78","28","82","3","15.2","2.9","16376"
"2009","Jack Cust","OAK","30",".240",".356",".417",".773","513","123","88","25","70","4","6.0","0.7","1564"
"1996","Moises Alou","MON","29",".281",".339",".457",".797","540","152","87","21","96","9","5.1","2.0","261"
"1985","Chet Lemon","DET","30",".265",".334",".439",".773","517","137","69","18","68","0","8.4","3.7","1007518"
"1970","Willie Davis","LAD","30",".305",".335",".438",".774","593","181","92","8","93","38","11.1","4.4","1003088"
"1974","Dusty Baker","ATL","25",".256",".335",".422",".757","574","147","80","20","69","18","4.8","3.6","1000450"
"2006","Brian Giles","SDP","35",".263",".374",".397",".771","604","159","87","14","83","9","10.0","3.0","990"
"1982","Harold Baines","CHW","23",".271",".321",".469",".790","608","165","89","25","105","10","8.3","2.8","1000434"
"2019","Brian Anderson","MIA","26",".261",".342",".468",".811","459","120","57","20","66","5","10.1","3.1","18289"
"2003","Hideki Matsui","NYY","29",".287",".353",".435",".788","623","179","82","16","106","2","5.1","0.2","1659"
"2013","Will Venable","SDP","30",".268",".312",".484",".796","481","129","64","22","53","22","16.6","2.6","211"
"2003","Jacque Jones","MIN","28",".304",".333",".464",".797","517","157","76","16","69","13","7.0","1.8","735"
"2000","Derek Bell","NYM","31",".266",".348",".425",".773","546","145","87","18","69","8","1.2","1.4","1000801"
"2009","Cody Ross","FLA","28",".270",".321",".469",".790","559","151","73","24","90","5","4.9","1.6","1760"
"2005","Kevin Mench","TEX","27",".264",".328",".469",".797","557","147","71","25","73","4","6.9","2.7","1261"
"2000","Wil Cordero","- - -","28",".276",".328",".464",".792","496","137","64","16","68","1","-3.4","-0.9","770"
"1976","Jose Cardenal","CHC","32",".299",".339",".401",".740","521","156","64","8","47","23","2.2","1.3","1001937"
"1983","Ken Landreaux","LAD","28",".281",".328",".451",".779","481","135","63","17","66","30","11.8","2.9","1007303"
"2000","Terrence Long","OAK","24",".288",".336",".452",".788","584","168","104","18","80","5","1.0","1.8","927"
"1979","Greg Luzinski","PHI","28",".252",".343",".427",".770","452","114","47","18","81","3","4.6","-0.3","1007855"
"1987","Jack Howell","CAL","25",".245",".331",".461",".792","449","110","64","23","64","4","5.4","2.4","1006099"
"1969","Johnny Callison","PHI","30",".265",".332",".440",".773","495","131","66","16","64","2","8.0","2.7","1001851"
"2017","David Peralta","ARI","29",".293",".352",".444",".796","525","154","82","14","57","8","4.0","1.9","2136"
"1977","Steve Kemp","DET","22",".257",".343",".422",".765","552","142","75","18","88","3","5.6","1.4","1006827"
"1982","Ben Oglivie","MIL","33",".244",".326",".453",".780","602","147","92","34","102","3","11.4","3.1","1009746"
"2016","Danny Valencia","OAK","31",".287",".346",".446",".792","471","135","72","17","51","1","8.8","1.5","6364"
"1979","Bobby Murcer","- - -","33",".267",".354",".405",".760","454","121","64","15","55","3","3.0","1.4","1009338"
"1991","Mike Greenwell","BOS","27",".300",".350",".419",".769","544","163","76","9","83","15","5.4","1.8","1005006"
"1975","Carlos May","CHW","27",".271",".373",".374",".747","454","123","55","8","53","12","5.6","0.7","1008291"
"1974","Charlie Spikes","CLE","23",".271",".319",".431",".750","568","154","63","22","80","10","9.3","1.5","1012341"
"1995","Brett Butler","- - -","38",".300",".377",".376",".753","513","154","78","1","38","32","9.0","0.9","1001772"
"1992","Jay Buhner","SEA","27",".243",".333",".422",".755","543","132","69","25","79","0","6.0","0.3","1001638"
"2006","Geoff Jenkins","MIL","31",".271",".357",".434",".791","484","131","62","17","70","4","2.9","1.3","690"
"2019","Adam Eaton","WSN","30",".279",".365",".428",".792","566","158","103","15","49","15","10.3","2.4","11205"
"1974","Rusty Staub","NYM","30",".258",".347",".406",".754","561","145","65","19","78","2","10.5","0.8","1012440"
"1997","Rondell White","MON","25",".270",".316",".478",".794","592","160","84","28","82","16","2.3","4.7","856"
"1997","B.J. Surhoff","BAL","32",".284",".345",".458",".803","528","150","80","18","88","1","3.1","3.0","117"
"2014","Denard Span","WSN","30",".302",".355",".416",".771","610","184","94","5","37","31","18.7","4.2","8347"
"2003","Ichiro Suzuki","SEA","29",".312",".352",".436",".788","679","212","111","13","62","34","18.9","5.7","1101"
"2014","Kole Calhoun","LAA","26",".272",".325",".450",".776","493","134","90","17","58","5","16.2","3.4","11200"
"2003","Bernie Williams","NYY","34",".263",".367",".411",".778","445","117","77","15","64","5","1.8","0.0","857"
"1989","Barry Bonds","PIT","24",".248",".351",".426",".777","580","144","96","19","58","32","17.5","7.1","1109"
"1975","Al Oliver","PIT","28",".280",".309",".454",".763","628","176","90","18","84","4","8.5","3.2","1009773"
"1989","Ivan Calderon","CHW","27",".286",".332",".437",".770","622","178","83","14","87","7","11.1","1.8","1001825"
"1981","Claudell Washington","ATL","26",".291",".328",".425",".753","320","93","37","5","37","12","3.9","1.3","1013654"
"2007","Andre Ethier","LAD","25",".284",".350",".452",".802","447","127","50","13","64","0","2.8","1.6","6265"
"2012","Justin Upton","ARI","24",".280",".355",".430",".785","554","155","107","17","67","18","10.6","2.5","5222"
"2002","Mike Cameron","SEA","29",".239",".340",".442",".782","545","130","84","25","80","31","19.6","5.5","1070"
"2017","Corey Dickerson","TBR","28",".282",".325",".490",".815","588","166","84","27","62","4","12.3","2.6","10762"
"2020","Kevin Pillar","- - -","31",".288",".336",".462",".798","208","60","34","6","26","5","3.5","1.1","12434"
"1989","Kevin McReynolds","NYM","29",".272",".326",".450",".775","545","148","74","22","85","15","14.1","3.4","1008690"
"1973","Lou Brock","STL","34",".297",".364",".398",".762","650","193","110","7","63","70","15.1","2.5","1001458"
"1980","Gorman Thomas","MIL","29",".239",".303",".471",".774","628","150","78","38","105","8","8.4","3.4","1012979"
"2014","Christian Yelich","MIA","22",".284",".362",".402",".764","582","165","94","9","54","21","17.4","4.1","11477"
"2006","Luis Gonzalez","ARI","38",".271",".352",".444",".795","586","159","93","15","73","0","-1.3","0.9","55"
"2001","Bubba Trammell","SDP","29",".261",".330",".467",".797","490","128","66","25","92","2","6.7","2.3","1057"
"1986","Jose Canseco","OAK","21",".240",".318",".457",".775","600","144","85","33","117","15","12.2","2.9","1001918"
"2011","Carlos Lee","HOU","35",".275",".342",".446",".788","585","161","66","18","94","4","4.7","2.9","243"
"2004","Coco Crisp","CLE","24",".297",".344",".446",".790","491","146","78","15","71","20","5.0","4.0","1572"
"1972","Willie Davis","LAD","32",".289",".317",".441",".758","615","178","81","19","79","20","16.4","5.5","1003088"
"1977","Ruppert Jones","SEA","22",".263",".324",".454",".778","597","157","85","24","76","13","5.9","3.7","1006588"
"1975","Dave Winfield","SDP","23",".267",".354",".403",".756","509","136","74","15","76","23","12.2","2.8","1014127"
"1979","Jerry Martin","CHC","30",".272",".321",".453",".774","534","145","74","19","73","2","-0.7","0.3","1008174"
"1981","Brian Downing","CAL","30",".249",".351",".379",".730","317","79","47","9","41","1","7.3","1.3","1003451"
"2018","Corey Dickerson","PIT","29",".300",".330",".474",".804","504","151","65","13","55","8","6.1","2.7","10762"
"2014","Hunter Pence","SFG","31",".277",".332",".445",".777","650","180","106","20","74","13","23.4","4.0","8252"
"2004","Mike Cameron","NYM","31",".231",".319",".479",".798","493","114","76","30","76","22","10.6","3.8","1070"
"1977","Amos Otis","KCR","30",".251",".342",".433",".775","478","120","85","17","78","23","7.9","1.7","1009893"
"1992","Andre Dawson","CHC","37",".277",".316",".456",".772","542","150","60","22","90","6","8.4","2.7","1003091"
"2013","Andre Ethier","LAD","31",".272",".360",".423",".783","482","131","54","12","52","4","13.9","3.4","6265"
"1971","Al Oliver","PIT","24",".282",".317",".446",".763","529","149","69","14","64","4","10.0","3.1","1009773"
"2013","Alfonso Soriano","- - -","37",".255",".302",".489",".791","581","148","84","34","101","18","10.0","2.6","847"
"2006","Ryan Freel","CIN","30",".271",".363",".399",".762","454","123","67","8","27","37","2.1","3.8","1207"
"2014","Adam Jones","BAL","28",".281",".311",".469",".780","644","181","88","29","96","7","17.6","4.7","6368"
"2016","Kole Calhoun","LAA","28",".271",".348",".438",".786","594","161","91","18","75","2","14.9","3.5","11200"
"1980","Rick Peters","DET","24",".291",".369",".373",".742","477","139","79","2","42","13","3.8","2.0","1010237"
"1989","Darryl Strawberry","NYM","27",".225",".312",".466",".779","476","107","69","29","77","11","12.9","4.3","1012606"
"1987","Milt Thompson","PHI","28",".302",".351",".425",".776","527","159","86","7","43","46","7.4","3.4","1013021"
"2019","Whit Merrifield","KCR","30",".302",".348",".463",".811","681","206","105","16","74","20","10.9","2.9","11281"
"2001","Gabe Kapler","TEX","25",".267",".348",".437",".785","483","129","77","17","72","23","3.5","0.7","1256"
"1991","Mel Hall","NYY","30",".285",".321",".455",".776","492","140","67","19","80","0","5.7","-0.4","1005259"
"1972","Ken Henderson","SFG","26",".257",".317",".437",".755","439","113","60","18","51","14","6.6","2.8","1005634"
"1969","Wayne Comer","SEA","25",".245",".354",".380",".735","481","118","88","15","54","18","7.5","2.4","1002483"
"2018","Eddie Rosario","MIN","26",".288",".323",".479",".803","559","161","87","24","77","8","17.7","3.4","12155"
"2014","Adam Eaton","CHW","25",".300",".362",".401",".763","486","146","76","1","35","15","12.0","3.7","11205"
"2001","Ben Grieve","TBD","25",".264",".372",".387",".760","542","143","72","11","72","7","6.6","1.3","1209"
"2000","Al Martin","- - -","32",".285",".338",".452",".791","480","137","81","15","36","10","-0.3","0.1","1167"
"2008","Skip Schumaker","STL","28",".302",".359",".406",".765","540","163","87","8","46","8","3.2","1.8","3704"
"2020","Charlie Blackmon","COL","33",".303",".356",".448",".804","221","67","31","6","42","2","-1.0","0.8","7859"
"1994","Luis Gonzalez","HOU","26",".273",".353",".429",".782","392","107","57","8","67","15","2.0","1.7","55"
"1986","Oddibe McDowell","TEX","23",".266",".341",".427",".767","572","152","105","18","49","33","5.3","3.1","1008474"
"2016","Jay Bruce","- - -","29",".250",".309",".506",".815","539","135","74","33","99","4","4.7","0.3","9892"
"2015","Justin Upton","SDP","27",".251",".336",".454",".790","542","136","85","26","81","19","18.9","3.4","5222"
"2014","Ryan Braun","MIL","30",".266",".324",".453",".777","530","141","68","19","81","11","2.5","1.1","3410"
"1979","Billy North","SFG","31",".259",".386",".341",".727","460","119","87","5","30","58","10.0","2.3","1009638"
"1974","Cesar Tovar","TEX","33",".292",".354",".377",".731","562","164","78","4","58","13","9.7","2.0","1013142"
"1998","Johnny Damon","KCR","24",".277",".339",".439",".779","642","178","104","18","66","26","-1.1","1.1","185"
"1970","Lou Piniella","KCR","26",".301",".342",".424",".767","542","163","54","11","88","3","4.7","1.2","1010356"
"2018","George Springer","HOU","28",".265",".346",".434",".780","544","144","102","22","71","6","12.9","2.9","12856"
"2007","Shane Victorino","PHI","26",".281",".347",".423",".770","456","128","78","12","46","37","5.4","2.8","1677"
"1985","Jose Cruz","HOU","37",".300",".349",".426",".776","544","163","69","9","79","16","14.8","3.1","1002841"
"2003","Mike Cameron","SEA","30",".253",".344",".431",".774","534","135","74","18","76","17","11.0","5.3","1070"
"1982","Cesar Cedeno","CIN","31",".289",".346",".413",".758","492","142","52","8","57","16","6.1","0.9","1002100"
"1983","Gary Ward","MIN","29",".278",".326",".440",".766","623","173","76","19","88","8","5.0","3.7","1013611"
"1987","Jesse Barfield","TOR","27",".263",".331",".458",".788","590","155","89","28","84","3","2.4","4.3","1000537"
"1974","Lou Brock","STL","35",".306",".368",".381",".749","635","194","105","3","48","118","17.7","3.0","1001458"
"1984","Kevin McReynolds","SDP","24",".278",".317",".465",".782","525","146","68","20","75","3","9.1","4.8","1008690"
"2018","Mallex Smith","TBR","25",".296",".367",".406",".773","480","142","65","2","40","40","18.6","3.5","13608"
"1981","Dave Collins","CIN","28",".272",".355",".381",".735","360","98","63","3","23","26","7.1","1.8","1002449"
"1988","Hubie Brooks","MON","31",".279",".318",".447",".766","588","164","61","20","90","7","12.4","3.2","1001472"
"2014","Brandon Moss","OAK","30",".234",".334",".438",".772","500","117","70","25","81","1","15.8","2.7","4467"
"2014","Charlie Blackmon","COL","27",".288",".335",".440",".775","593","171","82","19","72","28","2.8","1.3","7859"
"1977","Fred Lynn","BOS","25",".260",".327",".447",".774","497","129","81","18","76","2","-0.2","1.6","1007872"
"2016","Curtis Granderson","NYM","35",".237",".335",".464",".799","545","129","88","30","59","4","14.1","3.1","4747"
