AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
530,0.304,33,161,12,Brian Harper,0.347,0.772,1.4,Catcher,52,73,1,0.425,1993-01-01T00:00:00.000Z,MIN,2.3,1005376
489,0.262,27,128,16,Bill Freehan,0.342,0.747,4.9,Catcher,61,49,1,0.405,1969-01-01T00:00:00.000Z,DET,2.9,1004315
459,0.237,24,109,22,Earl Williams,0.333,0.758,7.9,Catcher,58,83,0,0.425,1973-01-01T00:00:00.000Z,BAL,3.4,1013995
374,0.251,27,94,16,Gary Carter,0.313,0.756,3.8,Catcher,48,68,1,0.444,1981-01-01T00:00:00.000Z,MON,3.9,1002015
476,0.271,32,129,17,Mike Lieberthal,0.335,0.783,-7.6,Catcher,58,61,1,0.447,2004-01-01T00:00:00.000Z,PHI,1.5,959
161,0.23,31,37,8,Yasmani Grandal,0.351,0.773,1.4,Catcher,27,27,0,0.422,2020-01-01T00:00:00.000Z,CHW,1.7,11368
533,0.255,24,136,20,Gary Carter,0.336,0.758,8.1,Catcher,76,72,10,0.422,1978-01-01T00:00:00.000Z,MON,5.1,1002015
546,0.286,27,156,15,Tony Pena,0.333,0.758,6.6,Catcher,77,78,12,0.425,1984-01-01T00:00:00.000Z,PIT,5,1010153
506,0.291,30,147,18,Kenji Johjima,0.332,0.783,-0.3,Catcher,61,76,3,0.451,2006-01-01T00:00:00.000Z,SEA,2.8,5811
479,0.294,30,141,6,Brian Harper,0.328,0.76,3.4,Catcher,61,54,3,0.432,1990-01-01T00:00:00.000Z,MIN,2.9,1005376
492,0.303,23,149,12,Ivan Rodriguez,0.327,0.776,-4.2,Catcher,56,67,0,0.449,1995-01-01T00:00:00.000Z,TEX,3,1275
508,0.246,25,125,26,Carlton Fisk,0.309,0.75,3.6,Catcher,65,71,7,0.441,1973-01-01T00:00:00.000Z,BOS,3.7,1004101
339,0.277,30,94,3,Jim Sundberg,0.369,0.735,5.6,Catcher,42,28,2,0.366,1981-01-01T00:00:00.000Z,TEX,3.4,1012724
549,0.284,27,156,17,Terry Kennedy,0.342,0.776,8.1,Catcher,47,98,1,0.434,1983-01-01T00:00:00.000Z,SDP,4.2,1006850
490,0.255,32,125,24,Gary Carter,0.337,0.776,10,Catcher,81,105,1,0.439,1986-01-01T00:00:00.000Z,NYM,3.8,1002015
489,0.282,25,138,23,Javy Lopez,0.322,0.788,-1.4,Catcher,56,69,1,0.466,1996-01-01T00:00:00.000Z,ATL,2,103
481,0.293,26,141,6,Yadier Molina,0.366,0.749,-3.7,Catcher,45,54,9,0.383,2009-01-01T00:00:00.000Z,STL,5.1,7007
189,0.243,28,46,7,Willson Contreras,0.356,0.763,2.1,Catcher,37,26,1,0.407,2020-01-01T00:00:00.000Z,CHC,1.6,11609
518,0.278,27,144,6,Jim Sundberg,0.358,0.739,4.7,Catcher,54,58,2,0.38,1978-01-01T00:00:00.000Z,TEX,5.2,1012724
491,0.285,27,140,18,Dan Wilson,0.33,0.774,-6.2,Catcher,51,83,1,0.444,1996-01-01T00:00:00.000Z,SEA,3.5,1102
534,0.26,20,139,10,Butch Wynegar,0.356,0.719,8.6,Catcher,58,69,0,0.363,1976-01-01T00:00:00.000Z,MIN,3.6,1014308
502,0.307,32,154,9,Brian Harper,0.343,0.753,2.8,Catcher,58,73,0,0.41,1992-01-01T00:00:00.000Z,MIN,2.3,1005376
505,0.273,29,138,10,Jim Sundberg,0.353,0.737,5.2,Catcher,59,63,2,0.384,1980-01-01T00:00:00.000Z,TEX,3.2,1012724
445,0.261,30,116,18,Stephen Vogt,0.341,0.783,4.7,Catcher,58,71,0,0.443,2015-01-01T00:00:00.000Z,OAK,1.8,5000
497,0.296,25,147,11,Tony Pena,0.323,0.758,4.3,Catcher,53,63,2,0.435,1982-01-01T00:00:00.000Z,PIT,3.7,1010153
445,0.252,27,112,9,Fran Healy,0.343,0.718,4.9,Catcher,59,53,16,0.375,1974-01-01T00:00:00.000Z,KCR,2.7,1005546
472,0.246,32,116,16,Bob Brenly,0.35,0.752,7.7,Catcher,60,62,10,0.403,1986-01-01T00:00:00.000Z,SFG,2.8,1001386
519,0.277,26,144,14,Rick Cerone,0.321,0.753,3.4,Catcher,70,85,1,0.432,1980-01-01T00:00:00.000Z,NYY,4.1,1002105
509,0.303,25,154,11,J.T. Realmuto,0.343,0.771,8.4,Catcher,60,48,12,0.428,2016-01-01T00:00:00.000Z,MIA,2.1,11739
498,0.225,25,112,27,Gary Alexander,0.304,0.748,3.6,Catcher,57,84,0,0.444,1978-01-01T00:00:00.000Z,None,1.8,1000123
454,0.256,39,116,23,Carlton Fisk,0.321,0.782,-1,Catcher,68,71,1,0.46,1987-01-01T00:00:00.000Z,CHW,3,1004101
546,0.295,25,161,4,Craig Biggio,0.358,0.731,9.9,Catcher,79,46,19,0.374,1991-01-01T00:00:00.000Z,HOU,3.5,549
539,0.269,32,145,23,Ted Simmons,0.309,0.759,6.7,Catcher,73,97,0,0.451,1982-01-01T00:00:00.000Z,MIL,3.3,1011986
484,0.275,31,133,18,Ryan Doumit,0.32,0.781,0.3,Catcher,56,75,0,0.461,2012-01-01T00:00:00.000Z,MIN,-1.2,2113
532,0.278,26,148,17,J.T. Realmuto,0.332,0.783,6.5,Catcher,68,65,8,0.451,2017-01-01T00:00:00.000Z,MIA,4.4,11739
338,0.263,33,89,7,Carlton Fisk,0.354,0.715,4.3,Catcher,44,45,3,0.361,1981-01-01T00:00:00.000Z,CHW,2.4,1004101
482,0.276,28,133,23,Christian Vazquez,0.32,0.798,-3,Catcher,66,72,4,0.477,2019-01-01T00:00:00.000Z,BOS,3.5,9774
526,0.249,26,131,23,Matt Wieters,0.329,0.764,-0.8,Catcher,67,83,3,0.435,2012-01-01T00:00:00.000Z,BAL,4.5,4298
535,0.286,32,153,13,Paul Lo Duca,0.338,0.758,-6.7,Catcher,68,80,4,0.421,2004-01-01T00:00:00.000Z,None,2.2,662
509,0.295,29,150,16,A.J. Pierzynski,0.333,0.769,-5.7,Catcher,65,64,1,0.436,2006-01-01T00:00:00.000Z,CHW,2,746
547,0.3,34,164,13,Ivan Rodriguez,0.332,0.769,-1.5,Catcher,74,69,8,0.437,2006-01-01T00:00:00.000Z,DET,2.9,1275
443,0.257,23,114,13,Craig Biggio,0.336,0.738,11.1,Catcher,64,60,21,0.402,1989-01-01T00:00:00.000Z,HOU,2.1,549
508,0.27,28,137,15,Dan Wilson,0.326,0.749,-3.4,Catcher,66,74,7,0.423,1997-01-01T00:00:00.000Z,SEA,3.5,1102
495,0.244,24,121,15,Todd Zeile,0.333,0.731,0.2,Catcher,62,57,2,0.398,1990-01-01T00:00:00.000Z,STL,2.5,457
369,0.285,32,105,11,Terry Steinbach,0.327,0.768,-1.4,Catcher,51,57,2,0.442,1994-01-01T00:00:00.000Z,OAK,2.7,1012473
485,0.287,31,139,14,Kenji Johjima,0.322,0.755,-6.1,Catcher,52,61,0,0.433,2007-01-01T00:00:00.000Z,SEA,2.5,5811
504,0.27,23,136,18,Brian McCann,0.32,0.772,-10.4,Catcher,51,92,0,0.452,2007-01-01T00:00:00.000Z,ATL,1.5,4810
522,0.255,27,133,18,Randy Hundley,0.334,0.725,-3.4,Catcher,67,64,2,0.391,1969-01-01T00:00:00.000Z,CHC,3.9,1006189
476,0.267,34,127,14,Carlton Fisk,0.336,0.74,3.2,Catcher,66,65,17,0.403,1982-01-01T00:00:00.000Z,CHW,3,1004101
530,0.292,33,155,16,Bengie Molina,0.322,0.767,-13.6,Catcher,46,95,0,0.445,2008-01-01T00:00:00.000Z,SFG,1.7,24
523,0.266,31,139,7,Brad Ausmus,0.357,0.722,-6.2,Catcher,75,51,11,0.365,2000-01-01T00:00:00.000Z,DET,3.9,546
496,0.292,23,145,13,Salvador Perez,0.323,0.757,1.4,Catcher,48,79,0,0.433,2013-01-01T00:00:00.000Z,KCR,3.5,7304
455,0.246,25,112,20,Mike Lieberthal,0.314,0.755,-5.9,Catcher,59,77,3,0.442,1997-01-01T00:00:00.000Z,PHI,1.6,959
474,0.278,29,132,8,Tim McCarver,0.337,0.73,1.7,Catcher,51,46,5,0.392,1971-01-01T00:00:00.000Z,PHI,1.9,1008378
397,0.275,24,109,12,Dave Nilsson,0.326,0.777,-4.8,Catcher,51,69,1,0.451,1994-01-01T00:00:00.000Z,MIL,0.4,1009601
504,0.27,23,136,7,Butch Wynegar,0.363,0.714,-3.9,Catcher,74,57,2,0.351,1979-01-01T00:00:00.000Z,MIN,4.2,1014308
486,0.276,24,134,12,Ray Fosse,0.329,0.726,1.2,Catcher,53,62,4,0.397,1971-01-01T00:00:00.000Z,CLE,2.2,1004243
382,0.301,25,115,2,Terry Kennedy,0.341,0.726,3.4,Catcher,32,41,0,0.385,1981-01-01T00:00:00.000Z,SDP,2.4,1006850
504,0.3,32,151,13,A.J. Pierzynski,0.331,0.755,-8.9,Catcher,57,49,1,0.425,2009-01-01T00:00:00.000Z,CHW,2.2,746
473,0.288,31,136,14,Wilson Ramos,0.351,0.768,-2.3,Catcher,52,73,1,0.416,2019-01-01T00:00:00.000Z,NYM,1.4,1433
465,0.232,31,108,26,Brian McCann,0.32,0.756,0.2,Catcher,68,94,0,0.437,2015-01-01T00:00:00.000Z,NYY,2.8,4810
434,0.251,34,109,11,Gregg Zaun,0.355,0.729,-2.9,Catcher,61,61,2,0.373,2005-01-01T00:00:00.000Z,TOR,2,580
448,0.248,28,111,10,Jason Varitek,0.342,0.73,-10.1,Catcher,55,65,1,0.388,2000-01-01T00:00:00.000Z,BOS,1.5,217
337,0.273,29,92,11,Benito Santiago,0.322,0.746,-3.8,Catcher,35,41,1,0.424,1994-01-01T00:00:00.000Z,FLA,2.2,1130
451,0.251,24,113,10,Thurman Munson,0.335,0.703,3.6,Catcher,71,42,6,0.368,1971-01-01T00:00:00.000Z,NYY,3.5,1009334
452,0.288,30,130,3,Kurt Suzuki,0.345,0.727,-2.6,Catcher,37,61,0,0.383,2014-01-01T00:00:00.000Z,MIN,-0.1,8259
562,0.238,23,134,27,Johnny Bench,0.299,0.722,4.4,Catcher,80,61,2,0.423,1971-01-01T00:00:00.000Z,CIN,4.1,1000826
511,0.28,25,143,7,Thurman Munson,0.343,0.707,8.2,Catcher,54,46,6,0.364,1972-01-01T00:00:00.000Z,NYY,3.5,1009334
478,0.278,37,133,16,Benito Santiago,0.315,0.765,-4.2,Catcher,56,74,4,0.45,2002-01-01T00:00:00.000Z,SFG,2.2,1130
459,0.261,35,120,20,Yadier Molina,0.314,0.75,-0.6,Catcher,55,74,4,0.436,2018-01-01T00:00:00.000Z,STL,2.5,7007
442,0.267,28,118,6,Butch Wynegar,0.36,0.702,-0.6,Catcher,48,45,1,0.342,1984-01-01T00:00:00.000Z,NYY,2.7,1014308
295,0.264,25,78,5,Bruce Benedict,0.341,0.704,-1.2,Catcher,26,35,1,0.363,1981-01-01T00:00:00.000Z,ATL,2.3,1000829
530,0.279,24,148,7,Kurt Suzuki,0.346,0.716,-5,Catcher,54,42,2,0.37,2008-01-01T00:00:00.000Z,OAK,3.9,8259
532,0.261,21,139,10,Butch Wynegar,0.344,0.715,-3.8,Catcher,76,79,2,0.37,1977-01-01T00:00:00.000Z,MIN,3,1014308
455,0.231,33,105,20,Russell Martin,0.335,0.733,-1.3,Catcher,62,74,2,0.398,2016-01-01T00:00:00.000Z,TOR,3.6,4616
495,0.275,28,136,5,Jim Sundberg,0.345,0.713,-3.5,Catcher,50,64,3,0.368,1979-01-01T00:00:00.000Z,TEX,3.4,1012724
507,0.282,24,143,10,Fred Kendall,0.32,0.717,1.4,Catcher,39,59,3,0.396,1973-01-01T00:00:00.000Z,SDP,2.9,1006828
473,0.281,25,133,14,Bengie Molina,0.318,0.739,-10.7,Catcher,59,71,1,0.421,2000-01-01T00:00:00.000Z,ANA,2.2,24
580,0.281,30,163,10,Paul Lo Duca,0.33,0.731,-5.3,Catcher,74,64,3,0.402,2002-01-01T00:00:00.000Z,LAD,2.4,662
420,0.24,24,101,7,Brian Downing,0.356,0.68,-0.8,Catcher,58,41,13,0.324,1975-01-01T00:00:00.000Z,CHW,3,1003451
552,0.295,32,163,1,Jason Kendall,0.367,0.709,-6.4,Catcher,76,50,11,0.342,2006-01-01T00:00:00.000Z,OAK,2.9,993
520,0.298,28,155,7,Manny Sanguillen,0.322,0.726,1.4,Catcher,55,71,1,0.404,1972-01-01T00:00:00.000Z,PIT,3.7,1011434
474,0.249,26,118,10,Willson Contreras,0.339,0.73,-4.6,Catcher,50,54,4,0.39,2018-01-01T00:00:00.000Z,CHC,0.7,11609
476,0.261,28,124,15,Keith Moreland,0.326,0.725,-4.5,Catcher,50,68,0,0.399,1982-01-01T00:00:00.000Z,CHC,0.4,1009161
578,0.237,28,137,33,Lance Parrish,0.287,0.73,-1.4,Catcher,75,98,2,0.443,1984-01-01T00:00:00.000Z,DET,3,1010021
570,0.274,25,156,15,Kurt Suzuki,0.313,0.734,-1.3,Catcher,74,88,8,0.421,2009-01-01T00:00:00.000Z,OAK,1.9,8259
473,0.273,21,129,10,Ivan Rodriguez,0.315,0.727,-5.3,Catcher,56,66,8,0.412,1993-01-01T00:00:00.000Z,TEX,2.4,1275
467,0.266,30,124,10,Jason Varitek,0.332,0.724,-7.3,Catcher,58,61,4,0.392,2002-01-01T00:00:00.000Z,BOS,1.9,217
523,0.256,27,134,19,Jody Davis,0.315,0.736,-5.9,Catcher,55,94,5,0.421,1984-01-01T00:00:00.000Z,CHC,2.6,1003060
545,0.283,28,154,3,Jason Kendall,0.35,0.706,-7.8,Catcher,59,44,15,0.356,2002-01-01T00:00:00.000Z,PIT,2.2,993
474,0.272,33,129,10,Bo Diaz,0.327,0.707,-4.2,Catcher,50,56,1,0.38,1986-01-01T00:00:00.000Z,CIN,2.6,1003261
470,0.251,31,118,10,Jim Sundberg,0.322,0.705,-3.9,Catcher,37,47,2,0.383,1982-01-01T00:00:00.000Z,TEX,2.9,1012724
462,0.258,26,119,16,Rich Gedman,0.315,0.739,-5.7,Catcher,49,65,1,0.424,1986-01-01T00:00:00.000Z,BOS,3.2,1004592
528,0.25,29,132,21,Jody Davis,0.3,0.728,-7.2,Catcher,61,74,0,0.428,1986-01-01T00:00:00.000Z,CHC,4.2,1003060
348,0.244,25,85,10,Lance Parrish,0.311,0.704,-0.4,Catcher,39,46,2,0.394,1981-01-01T00:00:00.000Z,DET,2.2,1010021
555,0.276,24,153,4,Craig Biggio,0.342,0.689,-0.8,Catcher,53,42,25,0.348,1990-01-01T00:00:00.000Z,HOU,3.1,549
617,0.297,31,183,6,Thurman Munson,0.332,0.705,-1.4,Catcher,73,71,2,0.373,1978-01-01T00:00:00.000Z,NYY,3,1009334
474,0.276,25,131,6,B.J. Surhoff,0.331,0.706,-0.7,Catcher,55,59,18,0.376,1990-01-01T00:00:00.000Z,MIL,1.9,117
501,0.273,34,137,18,Yadier Molina,0.312,0.751,-8.8,Catcher,60,82,9,0.439,2017-01-01T00:00:00.000Z,STL,2.3,7007
471,0.272,27,128,11,A.J. Pierzynski,0.319,0.729,-17.4,Catcher,45,77,0,0.41,2004-01-01T00:00:00.000Z,SFG,0.5,746
438,0.226,30,99,15,Russell Martin,0.327,0.703,-0.2,Catcher,51,55,9,0.377,2013-01-01T00:00:00.000Z,PIT,5.4,4616
497,0.276,32,137,19,Bengie Molina,0.298,0.731,-16.4,Catcher,38,81,0,0.433,2007-01-01T00:00:00.000Z,SFG,1,24
534,0.281,31,150,13,A.J. Pierzynski,0.312,0.728,-16,Catcher,66,60,1,0.416,2008-01-01T00:00:00.000Z,CHW,1.2,746
481,0.274,30,132,12,Dioner Navarro,0.317,0.712,-3.8,Catcher,40,69,3,0.395,2014-01-01T00:00:00.000Z,TOR,-0.6,3179
568,0.273,31,155,7,Paul Lo Duca,0.335,0.712,-12,Catcher,64,52,0,0.377,2003-01-01T00:00:00.000Z,LAD,2.6,662
589,0.282,29,166,12,Manny Sanguillen,0.301,0.712,-5,Catcher,64,65,2,0.411,1973-01-01T00:00:00.000Z,PIT,2.7,1011434
453,0.254,25,115,15,Ramon Hernandez,0.316,0.724,-6,Catcher,55,60,1,0.408,2001-01-01T00:00:00.000Z,OAK,2.7,918
440,0.22,31,97,19,Bob Brenly,0.311,0.702,-1.6,Catcher,41,56,1,0.391,1985-01-01T00:00:00.000Z,SFG,0.9,1001386
503,0.272,36,137,17,A.J. Pierzynski,0.297,0.722,-11.1,Catcher,48,70,1,0.425,2013-01-01T00:00:00.000Z,TEX,0.3,746
466,0.245,31,114,17,Lance Parrish,0.313,0.712,-9.9,Catcher,42,67,0,0.399,1987-01-01T00:00:00.000Z,PHI,1.3,1010021
461,0.265,28,122,6,Mike Scioscia,0.343,0.707,-4.9,Catcher,44,38,7,0.364,1987-01-01T00:00:00.000Z,LAD,2.7,1011667
496,0.27,34,134,15,Bo Diaz,0.3,0.722,-10.2,Catcher,49,82,1,0.421,1987-01-01T00:00:00.000Z,CIN,2.7,1003261
517,0.261,27,135,13,Thurman Munson,0.316,0.697,-1.2,Catcher,64,60,2,0.381,1974-01-01T00:00:00.000Z,NYY,2.3,1009334
504,0.276,33,139,14,Ivan Rodriguez,0.29,0.735,-4.1,Catcher,71,50,7,0.444,2005-01-01T00:00:00.000Z,DET,3.2,1275
463,0.257,32,119,15,Ramon Hernandez,0.308,0.714,-13.5,Catcher,49,65,0,0.406,2008-01-01T00:00:00.000Z,BAL,0.8,918
445,0.263,32,117,6,Tom Haller,0.337,0.694,-1.7,Catcher,46,39,0,0.357,1969-01-01T00:00:00.000Z,LAD,2.2,1005244
485,0.247,32,120,14,Ryan Doumit,0.314,0.71,-4.9,Catcher,49,55,1,0.396,2013-01-01T00:00:00.000Z,MIN,-1.4,2113
515,0.26,27,134,7,Tim McCarver,0.323,0.688,-8.3,Catcher,46,51,4,0.365,1969-01-01T00:00:00.000Z,STL,1.8,1008378
515,0.25,26,129,14,Derek Norris,0.305,0.709,-2.4,Catcher,65,62,4,0.404,2015-01-01T00:00:00.000Z,SDP,3.8,6867
580,0.267,26,155,17,Benito Santiago,0.296,0.7,-8.1,Catcher,60,87,8,0.403,1991-01-01T00:00:00.000Z,SDP,2.6,1130
472,0.263,30,124,14,A.J. Pierzynski,0.309,0.712,-18.6,Catcher,54,50,1,0.403,2007-01-01T00:00:00.000Z,CHW,0.8,746
505,0.25,26,126,7,Russell Martin,0.352,0.68,-12.3,Catcher,63,53,11,0.329,2009-01-01T00:00:00.000Z,LAD,3.1,4616
482,0.232,28,112,17,Jody Davis,0.3,0.7,-7.7,Catcher,47,58,1,0.4,1985-01-01T00:00:00.000Z,CHC,2.4,1003060
505,0.289,26,146,5,B.J. Surhoff,0.319,0.691,-7.8,Catcher,57,68,5,0.372,1991-01-01T00:00:00.000Z,MIL,1.4,117
486,0.255,24,124,5,Butch Wynegar,0.339,0.675,-10.3,Catcher,61,57,3,0.335,1980-01-01T00:00:00.000Z,MIN,2.7,1014308
491,0.265,34,130,20,Bengie Molina,0.285,0.727,-16.2,Catcher,52,80,0,0.442,2009-01-01T00:00:00.000Z,SFG,0.6,24
502,0.281,35,141,11,Ivan Rodriguez,0.294,0.714,-14.5,Catcher,50,63,2,0.42,2007-01-01T00:00:00.000Z,DET,1.5,1275
606,0.266,27,161,10,Jason Kendall,0.335,0.693,-19,Catcher,84,53,13,0.358,2001-01-01T00:00:00.000Z,PIT,0.3,993
514,0.247,26,127,22,Salvador Perez,0.288,0.725,-11.2,Catcher,57,64,0,0.438,2016-01-01T00:00:00.000Z,KCR,0.3,7304
448,0.239,24,107,11,Ben Davis,0.337,0.694,-8.8,Catcher,56,57,4,0.357,2001-01-01T00:00:00.000Z,SDP,1.9,1074
489,0.243,30,119,13,Miguel Montero,0.329,0.699,-12.3,Catcher,40,72,0,0.37,2014-01-01T00:00:00.000Z,ARI,3.3,3364
313,0.227,27,71,7,Rick Wilkins,0.317,0.703,-9.1,Catcher,44,39,4,0.387,1994-01-01T00:00:00.000Z,CHC,1.1,1013960
596,0.287,30,171,7,Manny Sanguillen,0.313,0.684,-7.1,Catcher,77,68,2,0.371,1974-01-01T00:00:00.000Z,PIT,2.7,1011434
460,0.248,27,114,10,Tucker Barnhart,0.328,0.699,-11.5,Catcher,50,46,0,0.372,2018-01-01T00:00:00.000Z,CIN,-0.4,10200
495,0.232,30,115,23,Brian McCann,0.286,0.692,-6.8,Catcher,57,75,0,0.406,2014-01-01T00:00:00.000Z,NYY,3.7,4810
490,0.251,31,123,14,Stephen Vogt,0.305,0.711,-4.9,Catcher,54,56,0,0.406,2016-01-01T00:00:00.000Z,OAK,0.3,5000
491,0.263,33,129,7,Tony Pena,0.322,0.67,-11.1,Catcher,62,56,8,0.348,1990-01-01T00:00:00.000Z,BOS,1.5,1010153
485,0.27,26,131,10,Joe Oliver,0.316,0.704,-7.4,Catcher,42,57,2,0.388,1992-01-01T00:00:00.000Z,CIN,2.1,1009778
601,0.271,31,163,0,Jason Kendall,0.345,0.666,-11.3,Catcher,70,53,8,0.321,2005-01-01T00:00:00.000Z,OAK,1.8,993
510,0.235,28,120,27,Salvador Perez,0.274,0.713,-12.8,Catcher,52,80,1,0.439,2018-01-01T00:00:00.000Z,KCR,0.4,7304
578,0.26,24,150,17,Salvador Perez,0.289,0.692,-9,Catcher,57,70,1,0.403,2014-01-01T00:00:00.000Z,KCR,2,7304
480,0.242,29,116,13,Pat Borders,0.29,0.676,-9,Catcher,47,53,1,0.385,1992-01-01T00:00:00.000Z,TOR,1.1,1068
475,0.248,29,118,13,Mike Heath,0.287,0.682,-5.8,Catcher,49,64,7,0.396,1984-01-01T00:00:00.000Z,OAK,1.9,1005564
466,0.227,30,106,16,John Buck,0.316,0.683,-9.8,Catcher,41,57,0,0.367,2011-01-01T00:00:00.000Z,FLA,0.3,2041
523,0.235,27,123,22,Matt Wieters,0.287,0.704,-10.4,Catcher,59,79,2,0.417,2013-01-01T00:00:00.000Z,BAL,2,4298
460,0.237,27,109,14,Kurt Suzuki,0.301,0.686,-9.1,Catcher,54,44,2,0.385,2011-01-01T00:00:00.000Z,OAK,1,8259
474,0.27,33,128,9,A.J. Pierzynski,0.3,0.688,-18.1,Catcher,43,56,3,0.388,2010-01-01T00:00:00.000Z,CHW,1.1,746
521,0.261,25,136,10,Bob Boone,0.311,0.675,-12.7,Catcher,42,61,3,0.365,1973-01-01T00:00:00.000Z,PHI,2.1,1001183
531,0.26,25,138,21,Salvador Perez,0.28,0.706,-15.3,Catcher,52,70,1,0.426,2015-01-01T00:00:00.000Z,KCR,0.8,7304
459,0.264,28,121,2,Tom Pagnozzi,0.319,0.67,-10,Catcher,38,57,9,0.351,1991-01-01T00:00:00.000Z,STL,3.4,1009960
538,0.243,27,131,9,John Stearns,0.312,0.667,-13.5,Catcher,58,66,15,0.355,1979-01-01T00:00:00.000Z,NYM,1.3,1012446
465,0.262,27,122,6,Yadier Molina,0.329,0.671,-15.7,Catcher,34,62,8,0.342,2010-01-01T00:00:00.000Z,STL,5,7007
462,0.262,30,121,8,Joe Girardi,0.308,0.667,-30.4,Catcher,63,55,3,0.359,1995-01-01T00:00:00.000Z,COL,-0.7,280
505,0.263,31,133,10,Tony Pena,0.308,0.68,-5.9,Catcher,55,51,6,0.372,1988-01-01T00:00:00.000Z,STL,2.3,1010153
455,0.242,34,110,11,Gary Carter,0.301,0.659,-3.4,Catcher,39,46,0,0.358,1988-01-01T00:00:00.000Z,NYM,1,1002015
469,0.23,28,108,13,Benito Santiago,0.291,0.671,-14.4,Catcher,49,50,10,0.38,1993-01-01T00:00:00.000Z,FLA,0.6,1130
523,0.235,33,123,20,Gary Carter,0.29,0.682,-11.8,Catcher,55,83,0,0.392,1987-01-01T00:00:00.000Z,NYM,1.4,1002015
512,0.25,31,128,18,Terry Kennedy,0.299,0.684,-14.4,Catcher,51,62,1,0.385,1987-01-01T00:00:00.000Z,BAL,1.7,1006850
457,0.241,25,110,10,Ray Fosse,0.312,0.666,-5.1,Catcher,42,41,5,0.354,1972-01-01T00:00:00.000Z,CLE,1.7,1004243
495,0.242,26,120,13,Kurt Suzuki,0.303,0.669,-11.7,Catcher,55,71,3,0.366,2010-01-01T00:00:00.000Z,OAK,1.2,8259
471,0.236,30,111,15,Bo Diaz,0.295,0.662,-12.1,Catcher,49,64,1,0.367,1983-01-01T00:00:00.000Z,PHI,1.6,1003261
459,0.218,26,100,19,Charles Johnson,0.289,0.67,-13.5,Catcher,44,58,0,0.381,1998-01-01T00:00:00.000Z,None,1.7,523
515,0.26,22,134,15,Jesus Montero,0.298,0.685,-12.7,Catcher,46,62,0,0.386,2012-01-01T00:00:00.000Z,SEA,-1.4,5514
452,0.228,26,103,12,Steve Yeager,0.298,0.646,-12.1,Catcher,34,54,2,0.347,1975-01-01T00:00:00.000Z,LAD,1.9,1014332
532,0.261,29,139,10,Terry Kennedy,0.301,0.673,-9.4,Catcher,54,74,0,0.372,1985-01-01T00:00:00.000Z,SDP,2.9,1006850
516,0.246,34,127,2,Jason Kendall,0.327,0.651,-16.7,Catcher,46,49,8,0.324,2008-01-01T00:00:00.000Z,MIL,1.9,993
472,0.256,34,121,7,Bob Boone,0.31,0.647,-14.1,Catcher,42,58,0,0.337,1982-01-01T00:00:00.000Z,CAL,3.2,1001183
469,0.239,25,112,7,Rick Cerone,0.294,0.652,-19,Catcher,47,61,1,0.358,1979-01-01T00:00:00.000Z,TOR,0.5,1002105
516,0.231,30,119,22,Jeff Newman,0.267,0.666,-13.5,Catcher,53,71,2,0.399,1979-01-01T00:00:00.000Z,OAK,0.6,1009543
459,0.259,23,119,6,Dave Rader,0.306,0.64,-10.8,Catcher,44,41,1,0.333,1972-01-01T00:00:00.000Z,SFG,1.5,1010636
462,0.229,24,106,9,Dave Rader,0.326,0.664,-14.9,Catcher,59,41,0,0.338,1973-01-01T00:00:00.000Z,SFG,0.4,1010636
571,0.275,33,157,6,Manny Sanguillen,0.302,0.656,-15,Catcher,42,58,2,0.354,1977-01-01T00:00:00.000Z,OAK,0.4,1011434
465,0.222,27,103,14,Jason Castro,0.286,0.651,-7.5,Catcher,43,56,1,0.366,2014-01-01T00:00:00.000Z,HOU,2.2,8722
488,0.254,30,124,9,Pat Borders,0.285,0.656,-18.4,Catcher,38,55,2,0.371,1993-01-01T00:00:00.000Z,TOR,-0.2,1068
452,0.241,35,109,2,Jason Kendall,0.331,0.636,-18.3,Catcher,48,43,7,0.305,2009-01-01T00:00:00.000Z,MIL,0.5,993
492,0.256,26,126,7,Ray Fosse,0.291,0.644,-10.2,Catcher,37,52,2,0.354,1973-01-01T00:00:00.000Z,OAK,2.6,1004243
482,0.239,27,115,14,Joe Oliver,0.276,0.659,-18.5,Catcher,40,75,0,0.384,1993-01-01T00:00:00.000Z,CIN,1.2,1009778
477,0.262,36,125,6,Benito Santiago,0.295,0.664,-18.2,Catcher,39,45,5,0.369,2001-01-01T00:00:00.000Z,SFG,0.7,1130
380,0.216,31,82,14,Ted Simmons,0.262,0.638,-7,Catcher,45,61,0,0.376,1981-01-01T00:00:00.000Z,MIL,0.5,1011986
485,0.249,29,121,7,Tom Pagnozzi,0.29,0.649,-13.1,Catcher,33,44,2,0.359,1992-01-01T00:00:00.000Z,STL,1.2,1009960
492,0.248,23,122,10,Benito Santiago,0.282,0.643,-8.8,Catcher,49,46,15,0.362,1988-01-01T00:00:00.000Z,SDP,3.2,1130
520,0.237,29,123,15,John Bateman,0.275,0.658,-21.1,Catcher,51,68,8,0.383,1970-01-01T00:00:00.000Z,MON,1.6,1000653
327,0.251,25,82,7,Brad Ausmus,0.314,0.672,-14,Catcher,45,24,5,0.358,1994-01-01T00:00:00.000Z,SDP,0.3,546
