Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
2008,Fred Lewis,SFG,Outfield,27,0.282,0.351,0.44,0.791,468,132,81,9,40,21,9.9,2.3,4693
1982,Dwayne Murphy,OAK,Outfield,27,0.238,0.349,0.418,0.767,543,129,84,27,94,26,15.6,4.9,1009359
1979,Jose Cruz,HOU,Outfield,31,0.289,0.367,0.421,0.788,558,161,73,9,72,36,17.2,4.7,1002841
1974,George Hendrick,CLE,Outfield,24,0.279,0.322,0.444,0.767,495,138,65,19,67,6,9.9,2.7,1005642
1975,Lou Brock,STL,Outfield,36,0.309,0.359,0.4,0.758,528,163,78,3,47,56,13.3,2.3,1001458
2012,Mark Trumbo,LAA,Outfield,26,0.268,0.317,0.491,0.808,544,146,66,32,95,4,16,2.8,6876
1986,Lonnie Smith,KCR,Outfield,30,0.287,0.357,0.411,0.768,508,146,80,8,44,26,9.1,2.3,1012176
2011,Logan Morrison,FLA,Outfield,23,0.247,0.33,0.468,0.797,462,114,54,23,72,2,9.8,0.8,9205
2015,Jason Heyward,STL,Outfield,25,0.293,0.359,0.439,0.797,547,160,79,13,60,23,22.2,5.6,4940
2012,Curtis Granderson,NYY,Outfield,31,0.232,0.319,0.492,0.811,596,138,102,43,106,10,18.5,4,4747
2004,Juan Pierre,FLA,Outfield,26,0.326,0.374,0.407,0.781,678,221,100,3,49,45,16.9,4,443
2006,Nick Markakis,BAL,Outfield,22,0.291,0.351,0.448,0.799,491,143,72,16,62,2,4.5,2,5930
2008,Randy Winn,SFG,Outfield,34,0.306,0.363,0.426,0.79,598,183,84,10,64,25,15.5,5.1,1235
1976,Dwight Evans,BOS,Outfield,24,0.242,0.324,0.431,0.755,501,121,61,17,62,6,5.8,3.1,1003865
2011,Andre Ethier,LAD,Outfield,29,0.292,0.368,0.421,0.789,487,142,67,11,62,0,11.3,3,6265
1970,Cleon Jones,NYM,Outfield,27,0.277,0.352,0.417,0.769,506,140,71,10,63,12,7.7,2.9,1006540
2012,Martin Prado,ATL,Outfield,28,0.301,0.359,0.438,0.796,617,186,81,10,70,17,15.4,4.5,3312
1985,Tony Gwynn,SDP,Outfield,25,0.317,0.364,0.408,0.773,622,197,90,6,46,14,13.9,4.2,1005166
2016,Stephen Piscotty,STL,Outfield,25,0.273,0.343,0.457,0.8,582,159,86,22,85,7,9.1,1.9,13367
1993,Joe Carter,TOR,Outfield,33,0.254,0.312,0.489,0.802,603,153,92,33,121,8,7,2,1002018
1985,Fred Lynn,BAL,Outfield,33,0.263,0.339,0.449,0.787,448,118,59,23,68,7,8.9,1.8,1007872
2018,Cody Bellinger,LAD,Outfield,22,0.26,0.343,0.47,0.814,557,145,84,25,76,14,19.9,3.6,15998
2008,Matt Kemp,LAD,Outfield,23,0.29,0.34,0.459,0.799,606,176,93,18,76,35,15.5,3.3,5631
1978,Richie Zisk,TEX,Outfield,29,0.262,0.338,0.432,0.77,511,134,68,22,85,3,9.4,1.5,1014455
1996,Todd Hollandsworth,LAD,Outfield,23,0.291,0.348,0.437,0.785,478,139,64,12,59,21,12.5,1.2,433
1996,Luis Gonzalez,CHC,Outfield,28,0.271,0.354,0.443,0.797,483,131,70,15,79,9,4.5,2.7,55
1979,Ron LeFlore,DET,Outfield,31,0.3,0.355,0.415,0.77,600,180,110,9,57,78,15.2,2.7,1007478
1975,Claudell Washington,OAK,Outfield,20,0.308,0.345,0.424,0.769,590,182,86,10,77,40,16.2,3.8,1013654
1983,Jeffrey Leonard,SFG,Outfield,27,0.279,0.323,0.461,0.784,516,144,74,21,87,26,13.6,3.1,1007535
1985,Robin Yount,MIL,Outfield,29,0.277,0.342,0.442,0.784,466,129,76,15,68,10,9,1.6,1014396
1983,Dwight Evans,BOS,Outfield,31,0.238,0.338,0.436,0.774,470,112,74,22,58,3,5.5,1.3,1003865
2015,Charlie Blackmon,COL,Outfield,28,0.287,0.347,0.45,0.797,614,176,93,17,58,43,5.7,2.5,7859
2003,Marlon Byrd,PHI,Outfield,25,0.303,0.366,0.418,0.784,495,150,86,7,45,11,11.3,3.6,950
2008,Luke Scott,BAL,Outfield,30,0.257,0.336,0.472,0.807,475,122,67,23,65,2,3.8,2.1,3469
2016,Yasmany Tomas,ARI,Outfield,25,0.272,0.313,0.508,0.82,530,144,72,31,83,2,0.3,0.5,17171
2005,Raul Ibanez,SEA,Outfield,33,0.28,0.355,0.436,0.792,614,172,92,20,89,9,12.3,2.1,607
2018,Nick Markakis,ATL,Outfield,34,0.297,0.366,0.44,0.806,623,185,78,14,93,1,9,2.6,5930
2000,Garret Anderson,ANA,Outfield,28,0.286,0.307,0.519,0.827,647,185,92,35,117,7,-2.1,2.2,2
1999,Richie Sexson,CLE,Outfield,24,0.255,0.305,0.514,0.818,479,122,72,31,116,3,-2.2,0.4,709
2012,Cody Ross,BOS,Outfield,31,0.267,0.326,0.481,0.807,476,127,70,22,81,2,9.1,2.7,1760
1970,Bobby Murcer,NYY,Outfield,24,0.251,0.348,0.42,0.768,581,146,95,23,78,15,12.8,3.7,1009338
1978,Ken Griffey,CIN,Outfield,28,0.288,0.344,0.417,0.761,614,177,90,10,63,23,13.9,2.6,1005044
1987,Kevin McReynolds,NYM,Outfield,27,0.276,0.318,0.495,0.813,590,163,86,29,95,14,14,2.2,1008690
1977,Larry Biittner,CHC,Outfield,31,0.298,0.345,0.432,0.777,493,147,74,12,62,2,0.5,0.8,1000962
2013,Jay Bruce,CIN,Outfield,26,0.262,0.329,0.478,0.807,626,164,89,30,109,7,14.8,4,9892
1994,Tim Raines,CHW,Outfield,34,0.266,0.365,0.409,0.774,384,102,80,10,52,13,6.5,1.8,1406
1984,Pat Tabler,CLE,Outfield,26,0.29,0.354,0.41,0.764,473,137,66,10,68,3,7.5,1.8,1012806
2019,Brett Gardner,NYY,Outfield,35,0.251,0.325,0.503,0.829,491,123,86,28,74,10,15,3.6,9927
2000,Mark Kotsay,FLA,Outfield,24,0.298,0.347,0.443,0.791,530,158,87,12,57,19,1.6,2.5,1042
1990,Candy Maldonado,CLE,Outfield,29,0.273,0.33,0.446,0.776,590,161,76,22,95,3,8.6,3.1,1008015
2008,Cody Ross,FLA,Outfield,27,0.26,0.316,0.488,0.804,461,120,59,22,73,6,6.3,3.5,1760
1974,Bill Buckner,LAD,Outfield,24,0.314,0.351,0.412,0.763,580,182,83,7,58,31,13.2,3.4,1001625
1999,Garret Anderson,ANA,Outfield,27,0.303,0.336,0.469,0.806,620,188,88,21,80,3,-2.9,2.4,2
1981,Tony Armas,OAK,Outfield,27,0.261,0.294,0.48,0.774,440,115,51,22,76,5,12.5,3.9,1000305
1989,Jesse Barfield,None,Outfield,29,0.234,0.345,0.415,0.76,521,122,79,23,67,5,10,4.1,1000537
2013,Starling Marte,PIT,Outfield,24,0.28,0.343,0.441,0.784,510,143,83,12,35,41,22.8,4.3,9241
2004,Torii Hunter,MIN,Outfield,28,0.271,0.33,0.475,0.805,520,141,79,23,81,21,4.9,2.6,731
1971,Willie Davis,LAD,Outfield,31,0.309,0.33,0.438,0.769,641,198,84,10,74,20,16.4,4.6,1003088
1975,Greg Gross,HOU,Outfield,22,0.294,0.373,0.364,0.738,483,142,67,0,41,2,10.3,1.9,1005086
2002,Ben Grieve,TBD,Outfield,26,0.251,0.353,0.432,0.784,482,121,62,19,64,8,3.7,0.9,1209
1993,Reggie Sanders,CIN,Outfield,25,0.274,0.343,0.444,0.786,496,136,90,20,83,27,6.3,2.5,1129
2010,Alex Rios,CHW,Outfield,29,0.284,0.334,0.457,0.791,567,161,89,21,88,34,6.5,3.3,2090
1976,Ken Henderson,ATL,Outfield,30,0.262,0.352,0.395,0.747,435,114,52,13,61,5,1.8,0.4,1005634
1995,Glenallen Hill,SFG,Outfield,30,0.264,0.317,0.483,0.8,497,131,71,24,86,25,8.9,1.9,1005820
1991,Willie McGee,SFG,Outfield,32,0.312,0.357,0.408,0.765,497,155,67,4,43,17,12.6,2.2,1008513
1994,Mike Greenwell,BOS,Outfield,30,0.269,0.348,0.453,0.8,327,88,60,11,45,2,-1.4,0.2,1005006
2007,Jermaine Dye,CHW,Outfield,33,0.254,0.317,0.486,0.804,508,129,68,28,78,2,-1.2,-1.2,911
1988,Johnny Ray,CAL,Outfield,31,0.306,0.345,0.429,0.773,602,184,75,6,83,4,12.8,2.5,1010727
1994,Brady Anderson,BAL,Outfield,30,0.263,0.356,0.419,0.776,453,119,78,12,48,31,7,3,364
1997,Derek Bell,HOU,Outfield,28,0.276,0.344,0.438,0.782,493,136,67,15,71,15,6.9,2.9,1000801
2010,Curtis Granderson,NYY,Outfield,29,0.247,0.324,0.468,0.792,466,115,76,24,67,12,10.5,4,4747
2012,Nori Aoki,MIL,Outfield,30,0.288,0.355,0.433,0.787,520,150,81,10,50,30,9.5,2.4,13075
1986,Chili Davis,SFG,Outfield,26,0.278,0.375,0.416,0.791,526,146,71,13,70,16,11.7,3.9,1003041
2016,Adam Eaton,CHW,Outfield,27,0.284,0.362,0.428,0.79,619,176,91,14,59,14,19,5.9,11205
1992,Steve Finley,HOU,Outfield,27,0.292,0.355,0.407,0.762,607,177,84,5,55,44,21.1,5.4,54
1993,Sammy Sosa,CHC,Outfield,24,0.261,0.309,0.485,0.794,598,156,92,33,93,36,8.3,4.6,302
2009,Adam Jones,BAL,Outfield,23,0.277,0.335,0.457,0.792,473,131,83,19,70,10,2.6,1.5,6368
1974,Dwight Evans,BOS,Outfield,22,0.281,0.335,0.421,0.756,463,130,60,10,70,4,5.1,3.9,1003865
2002,Jermaine Dye,OAK,Outfield,28,0.252,0.333,0.459,0.792,488,123,74,24,86,2,5,0.2,911
2005,Carl Crawford,TBD,Outfield,23,0.301,0.331,0.469,0.8,644,194,101,15,81,46,17.3,4.8,1201
2019,Eloy Jimenez,CHW,Outfield,22,0.267,0.315,0.513,0.828,468,125,69,31,79,0,11.8,1.8,17484
2016,Bryce Harper,WSN,Outfield,23,0.243,0.373,0.441,0.814,506,123,84,24,86,21,10.6,2.9,11579
2009,David DeJesus,KCR,Outfield,29,0.281,0.347,0.434,0.781,558,157,74,13,71,4,3.9,3.6,1825
2005,Ryan Klesko,SDP,Outfield,34,0.248,0.358,0.418,0.775,443,110,61,18,58,3,9.4,1.5,1041
1986,Pete Incaviglia,TEX,Outfield,22,0.25,0.32,0.463,0.783,540,135,82,30,88,3,5.9,0.6,1006257
2010,Marlon Byrd,CHC,Outfield,32,0.293,0.346,0.429,0.775,580,170,84,12,66,5,6.4,3.9,950
2018,Joey Gallo,TEX,Outfield,24,0.206,0.312,0.498,0.81,500,103,82,40,92,3,8.4,2.7,14128
2007,Brian Giles,SDP,Outfield,36,0.271,0.361,0.416,0.777,483,131,72,13,51,4,9.2,1,990
2003,Jose Cruz,SFG,Outfield,29,0.25,0.366,0.414,0.779,539,135,90,20,68,5,4.1,3.2,1296
1983,Terry Puhl,HOU,Outfield,26,0.292,0.343,0.428,0.771,465,136,66,8,44,24,12.5,3.1,1010562
1992,Darryl Hamilton,MIL,Outfield,27,0.298,0.356,0.4,0.756,470,140,67,5,62,41,11.1,2.8,1005272
1998,Devon White,ARI,Outfield,35,0.279,0.335,0.456,0.792,563,157,84,22,85,22,3.5,3.7,1013862
1990,Junior Felix,TOR,Outfield,22,0.263,0.328,0.441,0.769,463,122,73,15,65,13,7.3,1.6,1003974
1972,Carl Yastrzemski,BOS,Outfield,32,0.264,0.357,0.391,0.748,455,120,70,12,68,5,10.1,2.4,1014326
1977,Darrell Evans,SFG,Outfield,30,0.254,0.351,0.416,0.768,461,117,64,17,72,9,6.2,1.8,1003864
1979,Willie Wilson,KCR,Outfield,23,0.315,0.351,0.42,0.771,588,185,113,6,49,83,17.5,5.8,1014113
1969,Cesar Tovar,MIN,Outfield,28,0.288,0.342,0.415,0.757,535,154,99,11,52,45,11.2,4.1,1013142
1985,Lloyd Moseby,TOR,Outfield,25,0.259,0.345,0.426,0.772,584,151,92,18,70,37,8.8,3.5,1009238
2001,Raul Mondesi,TOR,Outfield,30,0.252,0.342,0.453,0.794,572,144,88,27,84,30,6.6,1.8,1314
1989,Chili Davis,CAL,Outfield,29,0.271,0.34,0.436,0.775,560,152,81,22,90,3,12.7,3,1003041
1997,Stan Javier,SFG,Outfield,33,0.286,0.368,0.395,0.764,440,126,69,8,50,25,9,3.7,1006372
2013,Jacoby Ellsbury,BOS,Outfield,29,0.298,0.355,0.426,0.781,577,172,92,9,53,52,19.1,4.6,4727
1991,Greg Vaughn,MIL,Outfield,25,0.244,0.319,0.456,0.774,542,132,81,27,98,2,9.6,2.4,1233
2005,Carlos Lee,MIL,Outfield,29,0.265,0.324,0.487,0.811,618,164,85,32,114,13,5.5,1.8,243
1969,Ken Harrelson,None,Outfield,27,0.221,0.336,0.419,0.756,565,125,89,30,92,17,6.8,1.4,1005389
2015,Christian Yelich,MIA,Outfield,23,0.3,0.366,0.416,0.782,476,143,63,7,44,16,14.1,2.4,11477
2003,Raul Ibanez,KCR,Outfield,31,0.294,0.345,0.454,0.799,608,179,95,18,90,8,8.5,2,607
2020,Christian Yelich,MIL,Outfield,28,0.205,0.356,0.43,0.786,200,41,39,12,22,4,3,0.7,11477
2018,Kyle Schwarber,CHC,Outfield,25,0.238,0.356,0.467,0.823,428,102,64,26,61,4,10.7,3.2,16478
2017,Matt Joyce,OAK,Outfield,32,0.243,0.335,0.473,0.808,469,114,78,25,68,4,13.1,2.7,3353
1999,Carlos Beltran,KCR,Outfield,22,0.293,0.337,0.454,0.791,663,194,112,22,108,27,-3.5,4.3,589
2005,Preston Wilson,None,Outfield,30,0.26,0.325,0.467,0.793,520,135,73,25,90,6,-2.2,0.7,545
2010,Raul Ibanez,PHI,Outfield,38,0.275,0.349,0.444,0.793,561,154,75,16,83,4,4.6,1.1,607
1974,Dave Winfield,SDP,Outfield,22,0.265,0.318,0.438,0.756,498,132,57,20,75,9,8.9,1.9,1014127
2000,B.J. Surhoff,None,Outfield,35,0.291,0.344,0.443,0.787,539,157,69,14,68,10,1.7,2.4,117
1988,Rob Deer,MIL,Outfield,27,0.252,0.328,0.441,0.769,492,124,71,23,85,9,8.5,2.5,1003137
2009,Dexter Fowler,COL,Outfield,23,0.266,0.363,0.406,0.77,433,115,73,4,34,27,4.8,0.7,4062
2010,Hunter Pence,HOU,Outfield,27,0.282,0.325,0.461,0.786,614,173,93,25,91,18,12.1,2.7,8252
1974,Jerry Morales,CHC,Outfield,25,0.273,0.33,0.423,0.754,534,146,70,15,82,2,-1.3,-0.9,1009138
2016,Melky Cabrera,CHW,Outfield,31,0.296,0.345,0.455,0.8,591,175,70,14,86,2,9,2.2,4022
2018,Michael Conforto,NYM,Outfield,25,0.243,0.35,0.448,0.797,543,132,78,28,82,3,15.2,2.9,16376
2009,Jack Cust,OAK,Outfield,30,0.24,0.356,0.417,0.773,513,123,88,25,70,4,6,0.7,1564
1996,Moises Alou,MON,Outfield,29,0.281,0.339,0.457,0.797,540,152,87,21,96,9,5.1,2,261
1985,Chet Lemon,DET,Outfield,30,0.265,0.334,0.439,0.773,517,137,69,18,68,0,8.4,3.7,1007518
1970,Willie Davis,LAD,Outfield,30,0.305,0.335,0.438,0.774,593,181,92,8,93,38,11.1,4.4,1003088
1974,Dusty Baker,ATL,Outfield,25,0.256,0.335,0.422,0.757,574,147,80,20,69,18,4.8,3.6,1000450
2006,Brian Giles,SDP,Outfield,35,0.263,0.374,0.397,0.771,604,159,87,14,83,9,10,3,990
1982,Harold Baines,CHW,Outfield,23,0.271,0.321,0.469,0.79,608,165,89,25,105,10,8.3,2.8,1000434
2019,Brian Anderson,MIA,Outfield,26,0.261,0.342,0.468,0.811,459,120,57,20,66,5,10.1,3.1,18289
2003,Hideki Matsui,NYY,Outfield,29,0.287,0.353,0.435,0.788,623,179,82,16,106,2,5.1,0.2,1659
2013,Will Venable,SDP,Outfield,30,0.268,0.312,0.484,0.796,481,129,64,22,53,22,16.6,2.6,211
2003,Jacque Jones,MIN,Outfield,28,0.304,0.333,0.464,0.797,517,157,76,16,69,13,7,1.8,735
2000,Derek Bell,NYM,Outfield,31,0.266,0.348,0.425,0.773,546,145,87,18,69,8,1.2,1.4,1000801
2009,Cody Ross,FLA,Outfield,28,0.27,0.321,0.469,0.79,559,151,73,24,90,5,4.9,1.6,1760
2005,Kevin Mench,TEX,Outfield,27,0.264,0.328,0.469,0.797,557,147,71,25,73,4,6.9,2.7,1261
2000,Wil Cordero,None,Outfield,28,0.276,0.328,0.464,0.792,496,137,64,16,68,1,-3.4,-0.9,770
1976,Jose Cardenal,CHC,Outfield,32,0.299,0.339,0.401,0.74,521,156,64,8,47,23,2.2,1.3,1001937
1983,Ken Landreaux,LAD,Outfield,28,0.281,0.328,0.451,0.779,481,135,63,17,66,30,11.8,2.9,1007303
2000,Terrence Long,OAK,Outfield,24,0.288,0.336,0.452,0.788,584,168,104,18,80,5,1,1.8,927
1979,Greg Luzinski,PHI,Outfield,28,0.252,0.343,0.427,0.77,452,114,47,18,81,3,4.6,-0.3,1007855
1987,Jack Howell,CAL,Outfield,25,0.245,0.331,0.461,0.792,449,110,64,23,64,4,5.4,2.4,1006099
1969,Johnny Callison,PHI,Outfield,30,0.265,0.332,0.44,0.773,495,131,66,16,64,2,8,2.7,1001851
2017,David Peralta,ARI,Outfield,29,0.293,0.352,0.444,0.796,525,154,82,14,57,8,4,1.9,2136
1977,Steve Kemp,DET,Outfield,22,0.257,0.343,0.422,0.765,552,142,75,18,88,3,5.6,1.4,1006827
1982,Ben Oglivie,MIL,Outfield,33,0.244,0.326,0.453,0.78,602,147,92,34,102,3,11.4,3.1,1009746
2016,Danny Valencia,OAK,Outfield,31,0.287,0.346,0.446,0.792,471,135,72,17,51,1,8.8,1.5,6364
1979,Bobby Murcer,None,Outfield,33,0.267,0.354,0.405,0.76,454,121,64,15,55,3,3,1.4,1009338
1991,Mike Greenwell,BOS,Outfield,27,0.3,0.35,0.419,0.769,544,163,76,9,83,15,5.4,1.8,1005006
1975,Carlos May,CHW,Outfield,27,0.271,0.373,0.374,0.747,454,123,55,8,53,12,5.6,0.7,1008291
1974,Charlie Spikes,CLE,Outfield,23,0.271,0.319,0.431,0.75,568,154,63,22,80,10,9.3,1.5,1012341
1995,Brett Butler,None,Outfield,38,0.3,0.377,0.376,0.753,513,154,78,1,38,32,9,0.9,1001772
1992,Jay Buhner,SEA,Outfield,27,0.243,0.333,0.422,0.755,543,132,69,25,79,0,6,0.3,1001638
2006,Geoff Jenkins,MIL,Outfield,31,0.271,0.357,0.434,0.791,484,131,62,17,70,4,2.9,1.3,690
2019,Adam Eaton,WSN,Outfield,30,0.279,0.365,0.428,0.792,566,158,103,15,49,15,10.3,2.4,11205
1974,Rusty Staub,NYM,Outfield,30,0.258,0.347,0.406,0.754,561,145,65,19,78,2,10.5,0.8,1012440
1997,Rondell White,MON,Outfield,25,0.27,0.316,0.478,0.794,592,160,84,28,82,16,2.3,4.7,856
1997,B.J. Surhoff,BAL,Outfield,32,0.284,0.345,0.458,0.803,528,150,80,18,88,1,3.1,3,117
2014,Denard Span,WSN,Outfield,30,0.302,0.355,0.416,0.771,610,184,94,5,37,31,18.7,4.2,8347
2003,Ichiro Suzuki,SEA,Outfield,29,0.312,0.352,0.436,0.788,679,212,111,13,62,34,18.9,5.7,1101
2014,Kole Calhoun,LAA,Outfield,26,0.272,0.325,0.45,0.776,493,134,90,17,58,5,16.2,3.4,11200
2003,Bernie Williams,NYY,Outfield,34,0.263,0.367,0.411,0.778,445,117,77,15,64,5,1.8,0,857
1989,Barry Bonds,PIT,Outfield,24,0.248,0.351,0.426,0.777,580,144,96,19,58,32,17.5,7.1,1109
1975,Al Oliver,PIT,Outfield,28,0.28,0.309,0.454,0.763,628,176,90,18,84,4,8.5,3.2,1009773
1989,Ivan Calderon,CHW,Outfield,27,0.286,0.332,0.437,0.77,622,178,83,14,87,7,11.1,1.8,1001825
1981,Claudell Washington,ATL,Outfield,26,0.291,0.328,0.425,0.753,320,93,37,5,37,12,3.9,1.3,1013654
2007,Andre Ethier,LAD,Outfield,25,0.284,0.35,0.452,0.802,447,127,50,13,64,0,2.8,1.6,6265
2012,Justin Upton,ARI,Outfield,24,0.28,0.355,0.43,0.785,554,155,107,17,67,18,10.6,2.5,5222
2002,Mike Cameron,SEA,Outfield,29,0.239,0.34,0.442,0.782,545,130,84,25,80,31,19.6,5.5,1070
2017,Corey Dickerson,TBR,Outfield,28,0.282,0.325,0.49,0.815,588,166,84,27,62,4,12.3,2.6,10762
2020,Kevin Pillar,None,Outfield,31,0.288,0.336,0.462,0.798,208,60,34,6,26,5,3.5,1.1,12434
1989,Kevin McReynolds,NYM,Outfield,29,0.272,0.326,0.45,0.775,545,148,74,22,85,15,14.1,3.4,1008690
1973,Lou Brock,STL,Outfield,34,0.297,0.364,0.398,0.762,650,193,110,7,63,70,15.1,2.5,1001458
1980,Gorman Thomas,MIL,Outfield,29,0.239,0.303,0.471,0.774,628,150,78,38,105,8,8.4,3.4,1012979
2014,Christian Yelich,MIA,Outfield,22,0.284,0.362,0.402,0.764,582,165,94,9,54,21,17.4,4.1,11477
2006,Luis Gonzalez,ARI,Outfield,38,0.271,0.352,0.444,0.795,586,159,93,15,73,0,-1.3,0.9,55
2001,Bubba Trammell,SDP,Outfield,29,0.261,0.33,0.467,0.797,490,128,66,25,92,2,6.7,2.3,1057
1986,Jose Canseco,OAK,Outfield,21,0.24,0.318,0.457,0.775,600,144,85,33,117,15,12.2,2.9,1001918
2011,Carlos Lee,HOU,Outfield,35,0.275,0.342,0.446,0.788,585,161,66,18,94,4,4.7,2.9,243
2004,Coco Crisp,CLE,Outfield,24,0.297,0.344,0.446,0.79,491,146,78,15,71,20,5,4,1572
1972,Willie Davis,LAD,Outfield,32,0.289,0.317,0.441,0.758,615,178,81,19,79,20,16.4,5.5,1003088
1977,Ruppert Jones,SEA,Outfield,22,0.263,0.324,0.454,0.778,597,157,85,24,76,13,5.9,3.7,1006588
1975,Dave Winfield,SDP,Outfield,23,0.267,0.354,0.403,0.756,509,136,74,15,76,23,12.2,2.8,1014127
1979,Jerry Martin,CHC,Outfield,30,0.272,0.321,0.453,0.774,534,145,74,19,73,2,-0.7,0.3,1008174
1981,Brian Downing,CAL,Outfield,30,0.249,0.351,0.379,0.73,317,79,47,9,41,1,7.3,1.3,1003451
2018,Corey Dickerson,PIT,Outfield,29,0.3,0.33,0.474,0.804,504,151,65,13,55,8,6.1,2.7,10762
2014,Hunter Pence,SFG,Outfield,31,0.277,0.332,0.445,0.777,650,180,106,20,74,13,23.4,4,8252
2004,Mike Cameron,NYM,Outfield,31,0.231,0.319,0.479,0.798,493,114,76,30,76,22,10.6,3.8,1070
1977,Amos Otis,KCR,Outfield,30,0.251,0.342,0.433,0.775,478,120,85,17,78,23,7.9,1.7,1009893
1992,Andre Dawson,CHC,Outfield,37,0.277,0.316,0.456,0.772,542,150,60,22,90,6,8.4,2.7,1003091
2013,Andre Ethier,LAD,Outfield,31,0.272,0.36,0.423,0.783,482,131,54,12,52,4,13.9,3.4,6265
1971,Al Oliver,PIT,Outfield,24,0.282,0.317,0.446,0.763,529,149,69,14,64,4,10,3.1,1009773
2013,Alfonso Soriano,None,Outfield,37,0.255,0.302,0.489,0.791,581,148,84,34,101,18,10,2.6,847
2006,Ryan Freel,CIN,Outfield,30,0.271,0.363,0.399,0.762,454,123,67,8,27,37,2.1,3.8,1207
2014,Adam Jones,BAL,Outfield,28,0.281,0.311,0.469,0.78,644,181,88,29,96,7,17.6,4.7,6368
2016,Kole Calhoun,LAA,Outfield,28,0.271,0.348,0.438,0.786,594,161,91,18,75,2,14.9,3.5,11200
1980,Rick Peters,DET,Outfield,24,0.291,0.369,0.373,0.742,477,139,79,2,42,13,3.8,2,1010237
1989,Darryl Strawberry,NYM,Outfield,27,0.225,0.312,0.466,0.779,476,107,69,29,77,11,12.9,4.3,1012606
1987,Milt Thompson,PHI,Outfield,28,0.302,0.351,0.425,0.776,527,159,86,7,43,46,7.4,3.4,1013021
2019,Whit Merrifield,KCR,Outfield,30,0.302,0.348,0.463,0.811,681,206,105,16,74,20,10.9,2.9,11281
2001,Gabe Kapler,TEX,Outfield,25,0.267,0.348,0.437,0.785,483,129,77,17,72,23,3.5,0.7,1256
1991,Mel Hall,NYY,Outfield,30,0.285,0.321,0.455,0.776,492,140,67,19,80,0,5.7,-0.4,1005259
1972,Ken Henderson,SFG,Outfield,26,0.257,0.317,0.437,0.755,439,113,60,18,51,14,6.6,2.8,1005634
1969,Wayne Comer,SEA,Outfield,25,0.245,0.354,0.38,0.735,481,118,88,15,54,18,7.5,2.4,1002483
2018,Eddie Rosario,MIN,Outfield,26,0.288,0.323,0.479,0.803,559,161,87,24,77,8,17.7,3.4,12155
2014,Adam Eaton,CHW,Outfield,25,0.3,0.362,0.401,0.763,486,146,76,1,35,15,12,3.7,11205
2001,Ben Grieve,TBD,Outfield,25,0.264,0.372,0.387,0.76,542,143,72,11,72,7,6.6,1.3,1209
2000,Al Martin,None,Outfield,32,0.285,0.338,0.452,0.791,480,137,81,15,36,10,-0.3,0.1,1167
2008,Skip Schumaker,STL,Outfield,28,0.302,0.359,0.406,0.765,540,163,87,8,46,8,3.2,1.8,3704
2020,Charlie Blackmon,COL,Outfield,33,0.303,0.356,0.448,0.804,221,67,31,6,42,2,-1,0.8,7859
1994,Luis Gonzalez,HOU,Outfield,26,0.273,0.353,0.429,0.782,392,107,57,8,67,15,2,1.7,55
1986,Oddibe McDowell,TEX,Outfield,23,0.266,0.341,0.427,0.767,572,152,105,18,49,33,5.3,3.1,1008474
2016,Jay Bruce,None,Outfield,29,0.25,0.309,0.506,0.815,539,135,74,33,99,4,4.7,0.3,9892
2015,Justin Upton,SDP,Outfield,27,0.251,0.336,0.454,0.79,542,136,85,26,81,19,18.9,3.4,5222
2014,Ryan Braun,MIL,Outfield,30,0.266,0.324,0.453,0.777,530,141,68,19,81,11,2.5,1.1,3410
1979,Billy North,SFG,Outfield,31,0.259,0.386,0.341,0.727,460,119,87,5,30,58,10,2.3,1009638
1974,Cesar Tovar,TEX,Outfield,33,0.292,0.354,0.377,0.731,562,164,78,4,58,13,9.7,2,1013142
1998,Johnny Damon,KCR,Outfield,24,0.277,0.339,0.439,0.779,642,178,104,18,66,26,-1.1,1.1,185
1970,Lou Piniella,KCR,Outfield,26,0.301,0.342,0.424,0.767,542,163,54,11,88,3,4.7,1.2,1010356
2018,George Springer,HOU,Outfield,28,0.265,0.346,0.434,0.78,544,144,102,22,71,6,12.9,2.9,12856
2007,Shane Victorino,PHI,Outfield,26,0.281,0.347,0.423,0.77,456,128,78,12,46,37,5.4,2.8,1677
1985,Jose Cruz,HOU,Outfield,37,0.3,0.349,0.426,0.776,544,163,69,9,79,16,14.8,3.1,1002841
2003,Mike Cameron,SEA,Outfield,30,0.253,0.344,0.431,0.774,534,135,74,18,76,17,11,5.3,1070
1982,Cesar Cedeno,CIN,Outfield,31,0.289,0.346,0.413,0.758,492,142,52,8,57,16,6.1,0.9,1002100
1983,Gary Ward,MIN,Outfield,29,0.278,0.326,0.44,0.766,623,173,76,19,88,8,5,3.7,1013611
1987,Jesse Barfield,TOR,Outfield,27,0.263,0.331,0.458,0.788,590,155,89,28,84,3,2.4,4.3,1000537
1974,Lou Brock,STL,Outfield,35,0.306,0.368,0.381,0.749,635,194,105,3,48,118,17.7,3,1001458
1984,Kevin McReynolds,SDP,Outfield,24,0.278,0.317,0.465,0.782,525,146,68,20,75,3,9.1,4.8,1008690
2018,Mallex Smith,TBR,Outfield,25,0.296,0.367,0.406,0.773,480,142,65,2,40,40,18.6,3.5,13608
